dispatch_id,dispatch_number,co_id,customer_id,dispatch_date,source_location,transport_mode,vehicle_number,lr_number,driver_name,transport_company,delivery_address,city,state,expected_delivery_date,actual_delivery_date,dispatched_by,status,remarks
814,DISP-2024-0814,864,14,2024-10-16,Finished Goods Warehouse,Rail,TN 13 AB 1563,LR-0000814,Eiravati Khurana,Gati KWE,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-10-21,2024-10-22,13,Delivered,Generated dispatch document.
815,DISP-2024-0815,865,15,2024-10-18,Finished Goods Warehouse,Road,TN 14 AB 1564,LR-0000815,Jason Loke,VRL Logistics,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-10-24,2024-10-25,1,Delivered,Generated dispatch document.
816,DISP-2024-0816,866,16,2024-10-19,Finished Goods Warehouse,Road,TN 15 AB 1565,LR-0000816,Yug Dhaliwal,TCI Freight,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-10-26,2024-10-27,3,Delivered,Generated dispatch document.
817,DISP-2024-0817,867,17,2024-10-22,Finished Goods Warehouse,Road,TN 16 AB 1566,LR-0000817,Chandresh Mannan,Safexpress,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-10-30,2024-10-31,4,Delivered,Generated dispatch document.
818,DISP-2024-0818,868,18,2024-10-21,Finished Goods Warehouse,Courier,TN 17 AB 1567,LR-0000818,Omya Kothari,Gati KWE,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-10-23,,5,In Transit,Generated dispatch document.
819,DISP-2024-0819,869,19,2024-10-22,Finished Goods Warehouse,Customer Pickup,TN 18 AB 1568,LR-0000819,Falak Munshi,VRL Logistics,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-10-25,,6,In Transit,Generated dispatch document.
820,DISP-2024-0820,870,20,2024-10-24,Finished Goods Warehouse,Rail,TN 19 AB 1569,LR-0000820,Nathaniel Tara,TCI Freight,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-10-28,,7,Partially Delivered,Generated dispatch document.
821,DISP-2024-0821,871,21,2024-10-15,Finished Goods Warehouse,Road,TN 20 AB 1570,LR-0000821,Wishi Morar,Safexpress,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-10-20,2024-10-21,8,Delivered,Generated dispatch document.
822,DISP-2024-0822,872,22,2024-10-17,Finished Goods Warehouse,Road,TN 21 AB 1571,LR-0000822,Arin Chana,Gati KWE,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-10-23,2024-10-24,9,Delivered,Generated dispatch document.
823,DISP-2024-0823,873,23,2024-10-18,Finished Goods Warehouse,Road,TN 22 AB 1572,LR-0000823,Yashasvi Shankar,VRL Logistics,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-10-25,2024-10-26,10,Delivered,Generated dispatch document.
824,DISP-2024-0824,874,24,2024-10-19,Finished Goods Warehouse,Courier,TN 23 AB 1573,LR-0000824,Tanveer Pandit,TCI Freight,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-10-27,2024-10-28,11,Delivered,Generated dispatch document.
825,DISP-2024-0825,875,25,2024-10-20,Finished Goods Warehouse,Customer Pickup,TN 24 AB 1574,LR-0000825,Chandresh Manda,Safexpress,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-10-22,2024-10-23,12,Delivered,Generated dispatch document.
826,DISP-2024-0826,876,1,2024-10-21,Finished Goods Warehouse,Rail,TN 25 AB 1575,LR-0000826,Upma Mangal,Gati KWE,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-10-24,2024-10-25,13,Delivered,Generated dispatch document.
827,DISP-2024-0827,877,2,2024-10-22,Finished Goods Warehouse,Road,TN 26 AB 1576,LR-0000827,Hritik Sankar,VRL Logistics,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-10-26,2024-10-27,1,Delivered,Generated dispatch document.
828,DISP-2024-0828,878,3,2024-10-23,Finished Goods Warehouse,Road,TN 27 AB 1577,LR-0000828,Aishani Pau,TCI Freight,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-10-28,,3,In Transit,Generated dispatch document.
829,DISP-2024-0829,879,4,2024-10-24,Finished Goods Warehouse,Road,TN 28 AB 1578,LR-0000829,Jasmit Bath,Safexpress,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-10-30,,4,In Transit,Generated dispatch document.
830,DISP-2024-0830,880,5,2024-10-30,Finished Goods Warehouse,Courier,TN 29 AB 1579,LR-0000830,Charan Hayer,Gati KWE,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-11-06,,5,Partially Delivered,Generated dispatch document.
831,DISP-2024-0831,881,6,2024-10-17,Finished Goods Warehouse,Customer Pickup,TN 30 AB 1580,LR-0000831,Bhavya Borah,VRL Logistics,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-10-25,2024-10-26,6,Delivered,Generated dispatch document.
832,DISP-2024-0832,882,7,2024-10-18,Finished Goods Warehouse,Rail,TN 31 AB 1581,LR-0000832,Yamini Seshadri,TCI Freight,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-10-20,2024-10-21,7,Delivered,Generated dispatch document.
833,DISP-2024-0833,883,8,2024-10-19,Finished Goods Warehouse,Road,TN 32 AB 1582,LR-0000833,Jagat Dave,Safexpress,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-10-22,2024-10-23,8,Delivered,Generated dispatch document.
834,DISP-2024-0834,884,9,2024-10-26,Finished Goods Warehouse,Road,TN 33 AB 1583,LR-0000834,Meera Prakash,Gati KWE,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-10-30,2024-10-31,9,Delivered,Generated dispatch document.
835,DISP-2024-0835,885,10,2024-10-26,Finished Goods Warehouse,Road,TN 34 AB 1584,LR-0000835,Jasmit Dhawan,VRL Logistics,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-10-31,2024-11-01,10,Delivered,Generated dispatch document.
836,DISP-2024-0836,886,11,2024-10-23,Finished Goods Warehouse,Courier,TN 35 AB 1585,LR-0000836,Yashodhara Ratti,TCI Freight,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-10-29,2024-10-30,11,Delivered,Generated dispatch document.
837,DISP-2024-0837,887,12,2024-10-29,Finished Goods Warehouse,Customer Pickup,TN 36 AB 1586,LR-0000837,Chakradev Barad,Safexpress,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-11-05,2024-11-06,12,Delivered,Generated dispatch document.
838,DISP-2024-0838,888,13,2024-10-26,Finished Goods Warehouse,Rail,TN 37 AB 1587,LR-0000838,Gauri Som,Gati KWE,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-11-03,,13,In Transit,Generated dispatch document.
839,DISP-2024-0839,889,14,2024-10-28,Finished Goods Warehouse,Road,TN 38 AB 1588,LR-0000839,Manthan Varma,VRL Logistics,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-10-30,,1,In Transit,Generated dispatch document.
840,DISP-2024-0840,890,15,2024-10-29,Finished Goods Warehouse,Road,TN 39 AB 1589,LR-0000840,Falak Nagar,TCI Freight,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-11-01,,3,Partially Delivered,Generated dispatch document.
841,DISP-2024-0841,891,16,2024-10-20,Finished Goods Warehouse,Road,TN 40 AB 1590,LR-0000841,Maya Mistry,Safexpress,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-10-24,2024-10-25,4,Delivered,Generated dispatch document.
842,DISP-2024-0842,892,17,2024-10-21,Finished Goods Warehouse,Courier,TN 41 AB 1591,LR-0000842,Yashica Upadhyay,Gati KWE,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-10-26,2024-10-27,5,Delivered,Generated dispatch document.
843,DISP-2024-0843,893,18,2024-10-24,Finished Goods Warehouse,Customer Pickup,TN 42 AB 1592,LR-0000843,Chandani Soman,VRL Logistics,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-10-30,2024-10-31,6,Delivered,Generated dispatch document.
844,DISP-2024-0844,894,19,2024-10-24,Finished Goods Warehouse,Rail,TN 43 AB 1593,LR-0000844,Jyoti Narula,TCI Freight,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-10-31,2024-11-01,7,Delivered,Generated dispatch document.
845,DISP-2024-0845,895,20,2024-10-25,Finished Goods Warehouse,Road,TN 44 AB 1594,LR-0000845,Omaja Morar,Safexpress,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-02,2024-11-03,8,Delivered,Generated dispatch document.
846,DISP-2024-0846,896,21,2024-10-26,Finished Goods Warehouse,Road,TN 45 AB 1595,LR-0000846,Urvi Lanka,Gati KWE,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-10-28,2024-10-29,9,Delivered,Generated dispatch document.
847,DISP-2024-0847,897,22,2024-10-27,Finished Goods Warehouse,Road,TN 46 AB 1596,LR-0000847,Charan Srinivasan,VRL Logistics,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-10-30,2024-10-31,10,Delivered,Generated dispatch document.
848,DISP-2024-0848,898,23,2024-11-01,Finished Goods Warehouse,Courier,TN 47 AB 1597,LR-0000848,Lajita Divan,TCI Freight,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-05,,11,In Transit,Generated dispatch document.
849,DISP-2024-0849,899,24,2024-11-01,Finished Goods Warehouse,Customer Pickup,TN 48 AB 1598,LR-0000849,Azad Choudhary,Safexpress,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-06,,12,In Transit,Generated dispatch document.
850,DISP-2024-0850,900,25,2024-11-05,Finished Goods Warehouse,Rail,TN 49 AB 1599,LR-0000850,Anirudh Sastry,Gati KWE,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-11,,13,Partially Delivered,Generated dispatch document.
851,DISP-2024-0851,901,1,2024-10-22,Finished Goods Warehouse,Road,TN 50 AB 1600,LR-0000851,Omya Doshi,VRL Logistics,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-10-29,2024-10-30,1,Delivered,Generated dispatch document.
852,DISP-2024-0852,902,2,2024-10-24,Finished Goods Warehouse,Road,TN 51 AB 1601,LR-0000852,Samar Roy,TCI Freight,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-11-01,2024-11-02,3,Delivered,Generated dispatch document.
853,DISP-2024-0853,903,3,2024-10-25,Finished Goods Warehouse,Road,TN 52 AB 1602,LR-0000853,David Devi,Safexpress,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-10-27,2024-10-28,4,Delivered,Generated dispatch document.
854,DISP-2024-0854,904,4,2024-10-26,Finished Goods Warehouse,Courier,TN 53 AB 1603,LR-0000854,Ekta Sridhar,Gati KWE,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-10-29,2024-10-30,5,Delivered,Generated dispatch document.
855,DISP-2024-0855,905,5,2024-10-29,Finished Goods Warehouse,Customer Pickup,TN 54 AB 1604,LR-0000855,Dipta Ghose,VRL Logistics,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-11-02,2024-11-03,6,Delivered,Generated dispatch document.
856,DISP-2024-0856,906,6,2024-10-28,Finished Goods Warehouse,Rail,TN 55 AB 1605,LR-0000856,Hema Pandya,TCI Freight,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-11-02,2024-11-03,7,Delivered,Generated dispatch document.
857,DISP-2024-0857,907,7,2024-10-29,Finished Goods Warehouse,Road,TN 56 AB 1606,LR-0000857,Veda Handa,Safexpress,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-04,2024-11-05,8,Delivered,Generated dispatch document.
858,DISP-2024-0858,908,8,2024-10-30,Finished Goods Warehouse,Road,TN 57 AB 1607,LR-0000858,Arya Misra,Gati KWE,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-06,,9,In Transit,Generated dispatch document.
859,DISP-2024-0859,909,9,2024-11-01,Finished Goods Warehouse,Road,TN 58 AB 1608,LR-0000859,Chameli Mani,VRL Logistics,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-09,,10,In Transit,Generated dispatch document.
860,DISP-2024-0860,910,10,2024-11-02,Finished Goods Warehouse,Courier,TN 59 AB 1609,LR-0000860,Vrinda Nadig,TCI Freight,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-11-04,,11,Partially Delivered,Generated dispatch document.
861,DISP-2024-0861,911,11,2024-10-24,Finished Goods Warehouse,Customer Pickup,TN 60 AB 1610,LR-0000861,Ikshita Mahal,Safexpress,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-10-27,2024-10-28,12,Delivered,Generated dispatch document.
862,DISP-2024-0862,912,12,2024-10-29,Finished Goods Warehouse,Rail,TN 61 AB 1611,LR-0000862,Jairaj Raghavan,Gati KWE,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-11-02,2024-11-03,13,Delivered,Generated dispatch document.
863,DISP-2024-0863,913,13,2024-10-26,Finished Goods Warehouse,Road,TN 62 AB 1612,LR-0000863,Hemani Dhingra,VRL Logistics,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-10-31,2024-11-01,1,Delivered,Generated dispatch document.
864,DISP-2024-0864,914,14,2024-10-28,Finished Goods Warehouse,Road,TN 63 AB 1613,LR-0000864,Brijesh Mani,TCI Freight,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-11-03,2024-11-04,3,Delivered,Generated dispatch document.
865,DISP-2024-0865,915,15,2024-10-29,Finished Goods Warehouse,Road,TN 64 AB 1614,LR-0000865,Hiral Sathe,Safexpress,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-11-05,2024-11-06,4,Delivered,Generated dispatch document.
866,DISP-2024-0866,916,16,2024-10-30,Finished Goods Warehouse,Courier,TN 65 AB 1615,LR-0000866,Varenya Kala,Gati KWE,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-11-07,2024-11-08,5,Delivered,Generated dispatch document.
867,DISP-2024-0867,917,17,2024-10-31,Finished Goods Warehouse,Customer Pickup,TN 66 AB 1616,LR-0000867,Anika Magar,VRL Logistics,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-02,2024-11-03,6,Delivered,Generated dispatch document.
868,DISP-2024-0868,918,18,2024-11-03,Finished Goods Warehouse,Rail,TN 67 AB 1617,LR-0000868,Ikbal Khatri,TCI Freight,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-06,,7,In Transit,Generated dispatch document.
869,DISP-2024-0869,919,19,2024-11-04,Finished Goods Warehouse,Road,TN 68 AB 1618,LR-0000869,Chandresh Wali,Safexpress,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-11-08,,8,In Transit,Generated dispatch document.
870,DISP-2024-0870,920,20,2024-11-09,Finished Goods Warehouse,Road,TN 69 AB 1619,LR-0000870,Viraj Ben,Gati KWE,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-14,,9,Partially Delivered,Generated dispatch document.
871,DISP-2024-0871,921,21,2024-10-30,Finished Goods Warehouse,Road,TN 70 AB 1620,LR-0000871,Odika Narayanan,VRL Logistics,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-11-05,2024-11-06,10,Delivered,Generated dispatch document.
872,DISP-2024-0872,922,22,2024-10-28,Finished Goods Warehouse,Courier,TN 71 AB 1621,LR-0000872,Harish Devan,TCI Freight,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-04,2024-11-05,11,Delivered,Generated dispatch document.
873,DISP-2024-0873,923,23,2024-10-29,Finished Goods Warehouse,Customer Pickup,TN 72 AB 1622,LR-0000873,Nakul Ray,Safexpress,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-06,2024-11-07,12,Delivered,Generated dispatch document.
874,DISP-2024-0874,924,24,2024-10-30,Finished Goods Warehouse,Rail,TN 73 AB 1623,LR-0000874,Vansha Iyengar,Gati KWE,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-01,2024-11-02,13,Delivered,Generated dispatch document.
875,DISP-2024-0875,925,25,2024-11-04,Finished Goods Warehouse,Road,TN 74 AB 1624,LR-0000875,Ekani Mangal,VRL Logistics,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-07,2024-11-08,1,Delivered,Generated dispatch document.
876,DISP-2024-0876,926,1,2024-11-04,Finished Goods Warehouse,Road,TN 75 AB 1625,LR-0000876,Gaurav Kata,TCI Freight,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-11-08,2024-11-09,3,Delivered,Generated dispatch document.
877,DISP-2024-0877,927,2,2024-11-03,Finished Goods Warehouse,Road,TN 76 AB 1626,LR-0000877,Parth Sahni,Safexpress,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-11-08,2024-11-09,4,Delivered,Generated dispatch document.
878,DISP-2024-0878,928,3,2024-11-04,Finished Goods Warehouse,Courier,TN 77 AB 1627,LR-0000878,Balhaar Ranganathan,Gati KWE,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-11-10,,5,In Transit,Generated dispatch document.
879,DISP-2024-0879,929,4,2024-11-05,Finished Goods Warehouse,Customer Pickup,TN 78 AB 1628,LR-0000879,Quincy Mann,VRL Logistics,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-11-12,,6,In Transit,Generated dispatch document.
880,DISP-2024-0880,930,5,2024-11-06,Finished Goods Warehouse,Rail,TN 79 AB 1629,LR-0000880,Aditya Misra,TCI Freight,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-11-14,,7,Partially Delivered,Generated dispatch document.
881,DISP-2024-0881,931,6,2024-10-29,Finished Goods Warehouse,Road,TN 80 AB 1630,LR-0000881,Gautami Mane,Safexpress,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-10-31,2024-11-01,8,Delivered,Generated dispatch document.
882,DISP-2024-0882,932,7,2024-10-30,Finished Goods Warehouse,Road,TN 81 AB 1631,LR-0000882,Wakeeta Desai,Gati KWE,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-02,2024-11-03,9,Delivered,Generated dispatch document.
883,DISP-2024-0883,933,8,2024-11-01,Finished Goods Warehouse,Road,TN 82 AB 1632,LR-0000883,Anjali Hans,VRL Logistics,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-05,2024-11-06,10,Delivered,Generated dispatch document.
884,DISP-2024-0884,934,9,2024-11-06,Finished Goods Warehouse,Courier,TN 83 AB 1633,LR-0000884,Ganga Gaba,TCI Freight,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-11,2024-11-12,11,Delivered,Generated dispatch document.
885,DISP-2024-0885,935,10,2024-11-03,Finished Goods Warehouse,Customer Pickup,TN 84 AB 1634,LR-0000885,Aarini Grewal,Safexpress,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-11-09,2024-11-10,12,Delivered,Generated dispatch document.
886,DISP-2024-0886,936,11,2024-11-05,Finished Goods Warehouse,Rail,TN 85 AB 1635,LR-0000886,Geetika Merchant,Gati KWE,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-11-12,2024-11-13,13,Delivered,Generated dispatch document.
887,DISP-2024-0887,937,12,2024-11-06,Finished Goods Warehouse,Road,TN 86 AB 1636,LR-0000887,Parth Ravi,VRL Logistics,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-11-14,2024-11-15,1,Delivered,Generated dispatch document.
888,DISP-2024-0888,938,13,2024-11-07,Finished Goods Warehouse,Road,TN 87 AB 1637,LR-0000888,Yutika Narang,TCI Freight,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-11-09,,3,In Transit,Generated dispatch document.
889,DISP-2024-0889,939,14,2024-11-08,Finished Goods Warehouse,Road,TN 88 AB 1638,LR-0000889,Nandini Chandran,Safexpress,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-11-11,,4,In Transit,Generated dispatch document.
890,DISP-2024-0890,940,15,2024-11-10,Finished Goods Warehouse,Courier,TN 89 AB 1639,LR-0000890,Logan Sood,Gati KWE,"YC Electric, Delhi, Delhi",Delhi,Delhi,2024-11-14,,5,Partially Delivered,Generated dispatch document.
891,DISP-2024-0891,941,16,2024-11-02,Finished Goods Warehouse,Customer Pickup,TN 10 AB 1640,LR-0000891,Yuvraj Ahuja,VRL Logistics,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2024-11-07,2024-11-08,6,Delivered,Generated dispatch document.
892,DISP-2024-0892,942,17,2024-11-04,Finished Goods Warehouse,Rail,TN 11 AB 1641,LR-0000892,Leela Keer,TCI Freight,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-10,2024-11-11,7,Delivered,Generated dispatch document.
893,DISP-2024-0893,943,18,2024-11-03,Finished Goods Warehouse,Road,TN 12 AB 1642,LR-0000893,Amara Narayan,Safexpress,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-10,2024-11-11,8,Delivered,Generated dispatch document.
894,DISP-2024-0894,944,19,2024-11-04,Finished Goods Warehouse,Road,TN 13 AB 1643,LR-0000894,Advay Lal,Gati KWE,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2024-11-12,2024-11-13,9,Delivered,Generated dispatch document.
895,DISP-2024-0895,945,20,2024-11-06,Finished Goods Warehouse,Road,TN 14 AB 1644,LR-0000895,Warinder Bhatia,VRL Logistics,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-08,2024-11-09,10,Delivered,Generated dispatch document.
896,DISP-2024-0896,946,21,2024-11-08,Finished Goods Warehouse,Courier,TN 15 AB 1645,LR-0000896,Udyati Mohanty,TCI Freight,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2024-11-11,2024-11-12,11,Delivered,Generated dispatch document.
897,DISP-2024-0897,947,22,2024-11-08,Finished Goods Warehouse,Customer Pickup,TN 16 AB 1646,LR-0000897,Nidra Thakkar,Safexpress,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-12,2024-11-13,12,Delivered,Generated dispatch document.
898,DISP-2024-0898,948,23,2024-11-10,Finished Goods Warehouse,Rail,TN 17 AB 1647,LR-0000898,Jacob Merchant,Gati KWE,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-15,,13,In Transit,Generated dispatch document.
899,DISP-2024-0899,949,24,2024-11-11,Finished Goods Warehouse,Road,TN 18 AB 1648,LR-0000899,Timothy Kanda,VRL Logistics,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-17,,1,In Transit,Generated dispatch document.
900,DISP-2024-0900,950,25,2024-11-16,Finished Goods Warehouse,Road,TN 19 AB 1649,LR-0000900,Vanya Dua,TCI Freight,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2024-11-23,,3,Partially Delivered,Generated dispatch document.
901,DISP-2024-0901,951,1,2024-11-03,Finished Goods Warehouse,Road,TN 20 AB 1650,LR-0000901,Kashvi Sagar,Safexpress,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-11-11,2024-11-12,4,Delivered,Generated dispatch document.
902,DISP-2024-0902,952,2,2024-11-07,Finished Goods Warehouse,Courier,TN 21 AB 1651,LR-0000902,Tejas Kota,Gati KWE,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-11-09,2024-11-10,5,Delivered,Generated dispatch document.
903,DISP-2024-0903,953,3,2024-11-07,Finished Goods Warehouse,Customer Pickup,TN 22 AB 1652,LR-0000903,Sanya Wable,VRL Logistics,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-11-10,2024-11-11,6,Delivered,Generated dispatch document.
904,DISP-2024-0904,954,4,2024-11-08,Finished Goods Warehouse,Rail,TN 23 AB 1653,LR-0000904,Faras Choudhury,TCI Freight,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-11-12,2024-11-13,7,Delivered,Generated dispatch document.
905,DISP-2024-0905,955,5,2024-11-10,Finished Goods Warehouse,Road,TN 24 AB 1654,LR-0000905,Yashasvi Jain,Safexpress,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-11-15,2024-11-16,8,Delivered,Generated dispatch document.
906,DISP-2024-0906,956,6,2024-11-11,Finished Goods Warehouse,Road,TN 25 AB 1655,LR-0000906,Nitesh Narang,Gati KWE,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-11-17,2024-11-18,9,Delivered,Generated dispatch document.
907,DISP-2024-0907,957,7,2024-11-12,Finished Goods Warehouse,Road,TN 26 AB 1656,LR-0000907,Jackson Jha,VRL Logistics,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-19,2024-11-20,10,Delivered,Generated dispatch document.
908,DISP-2024-0908,958,8,2024-11-14,Finished Goods Warehouse,Courier,TN 27 AB 1657,LR-0000908,Gavin Uppal,TCI Freight,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-22,,11,In Transit,Generated dispatch document.
909,DISP-2024-0909,959,9,2024-11-15,Finished Goods Warehouse,Customer Pickup,TN 28 AB 1658,LR-0000909,Christopher Setty,Safexpress,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-11-17,,12,In Transit,Generated dispatch document.
910,DISP-2024-0910,960,10,2024-11-16,Finished Goods Warehouse,Rail,TN 29 AB 1659,LR-0000910,Yochana Sagar,Gati KWE,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-11-19,,13,Partially Delivered,Generated dispatch document.
911,DISP-2024-0911,961,11,2024-11-08,Finished Goods Warehouse,Road,TN 30 AB 1660,LR-0000911,Dalbir Shere,VRL Logistics,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2024-11-12,2024-11-13,1,Delivered,Generated dispatch document.
912,DISP-2024-0912,962,12,2024-11-09,Finished Goods Warehouse,Road,TN 31 AB 1661,LR-0000912,Anthony Randhawa,TCI Freight,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2024-11-14,2024-11-15,3,Delivered,Generated dispatch document.
913,DISP-2024-0913,963,13,2024-11-10,Finished Goods Warehouse,Road,TN 32 AB 1662,LR-0000913,Aarush Kamdar,Safexpress,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2024-11-16,2024-11-17,4,Delivered,Generated dispatch document.
914,DISP-2024-0914,964,14,2024-11-15,Finished Goods Warehouse,Courier,TN 33 AB 1663,LR-0000914,Chakradev Sampath,Gati KWE,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2024-11-22,2024-11-23,5,Delivered,Generated dispatch document.
