co_item_id,co_id,item_id,ordered_quantity,dispatched_quantity,pending_quantity,remarks
1469,1467,102,31,12,19,Generated customer order item.
1470,1468,100,60,0,60,Generated customer order item.
1471,1469,101,23,10,13,Generated customer order item.
1472,1470,102,29,0,29,Generated customer order item.
1473,1471,100,51,4,47,Generated customer order item.
1474,1472,101,29,0,29,Generated customer order item.
1475,1473,102,24,6,18,Generated customer order item.
1476,1474,100,36,0,36,Generated customer order item.
1477,1475,101,39,6,33,Generated customer order item.
1478,1476,102,59,0,59,Generated customer order item.
1479,1477,100,39,3,36,Generated customer order item.
1480,1478,101,15,0,15,Generated customer order item.
1481,1479,102,7,7,0,Generated customer order item.
1482,1480,100,59,0,59,Generated customer order item.
1483,1481,101,28,5,23,Generated customer order item.
1484,1482,102,16,0,16,Generated customer order item.
1485,1483,100,17,10,7,Generated customer order item.
1486,1484,101,10,0,10,Generated customer order item.
1487,1485,102,16,6,10,Generated customer order item.
1488,1486,100,48,0,48,Generated customer order item.
1489,1487,101,41,7,34,Generated customer order item.
1490,1488,102,38,0,38,Generated customer order item.
1491,1489,100,5,5,0,Generated customer order item.
1492,1490,101,42,0,42,Generated customer order item.
1493,1491,102,59,6,53,Generated customer order item.
1494,1492,100,56,0,56,Generated customer order item.
1495,1493,101,27,3,24,Generated customer order item.
1496,1494,102,38,0,38,Generated customer order item.
1497,1495,100,21,6,15,Generated customer order item.
1498,1496,101,54,0,54,Generated customer order item.
1499,1497,102,56,8,48,Generated customer order item.
1500,1498,100,17,0,17,Generated customer order item.
1501,1499,101,32,8,24,Generated customer order item.
1502,1500,102,18,0,18,Generated customer order item.
1503,1501,100,39,9,30,Generated customer order item.
1504,1502,101,21,0,21,Generated customer order item.
1505,1503,102,43,11,32,Generated customer order item.
1506,1504,100,59,0,59,Generated customer order item.
1507,1505,101,53,5,48,Generated customer order item.
1508,1506,102,15,0,15,Generated customer order item.
1509,1507,100,12,7,5,Generated customer order item.
1510,1508,101,50,0,50,Generated customer order item.
1511,1509,102,9,5,4,Generated customer order item.
1512,1510,100,27,0,27,Generated customer order item.
1513,1511,101,60,11,49,Generated customer order item.
1514,1512,102,30,0,30,Generated customer order item.
1515,1513,100,5,4,1,Generated customer order item.
1516,1514,101,59,0,59,Generated customer order item.
1517,1515,102,44,7,37,Generated customer order item.
1518,1516,100,23,0,23,Generated customer order item.
1519,1517,101,39,11,28,Generated customer order item.
1520,1518,102,39,0,39,Generated customer order item.
1521,1519,100,35,8,27,Generated customer order item.
1522,1520,101,58,0,58,Generated customer order item.
1523,1521,102,49,4,45,Generated customer order item.
1524,1522,100,19,0,19,Generated customer order item.
1525,1523,101,60,8,52,Generated customer order item.
1526,1524,102,58,0,58,Generated customer order item.
1527,1525,100,7,6,1,Generated customer order item.
1528,1526,101,21,0,21,Generated customer order item.
1529,1527,102,39,11,28,Generated customer order item.
1530,1528,100,54,0,54,Generated customer order item.
1531,1529,101,45,8,37,Generated customer order item.
1532,1530,102,37,0,37,Generated customer order item.
1533,1531,100,22,5,17,Generated customer order item.
1534,1532,101,10,0,10,Generated customer order item.
1535,1533,102,55,7,48,Generated customer order item.
1536,1534,100,34,0,34,Generated customer order item.
1537,1535,101,30,5,25,Generated customer order item.
1538,1536,102,59,0,59,Generated customer order item.
1539,1537,100,14,14,0,Generated customer order item.
1540,1538,101,19,0,19,Generated customer order item.
1541,1539,102,52,4,48,Generated customer order item.
1542,1540,100,20,0,20,Generated customer order item.
1543,1541,101,57,2,55,Generated customer order item.
1544,1542,102,53,0,53,Generated customer order item.
1545,1543,100,10,8,2,Generated customer order item.
1546,1544,101,30,0,30,Generated customer order item.
1547,1545,102,47,8,39,Generated customer order item.
1548,1546,100,32,0,32,Generated customer order item.
1549,1547,101,17,5,12,Generated customer order item.
1550,1548,102,7,0,7,Generated customer order item.
1551,1549,100,5,5,0,Generated customer order item.
1552,1550,101,14,0,14,Generated customer order item.
1553,1551,102,19,4,15,Generated customer order item.
1554,1552,100,21,0,21,Generated customer order item.
1555,1553,101,52,9,43,Generated customer order item.
1556,1554,102,33,0,33,Generated customer order item.
1557,1555,100,12,7,5,Generated customer order item.
1558,1556,101,9,0,9,Generated customer order item.
1559,1557,102,12,9,3,Generated customer order item.
1560,1558,100,22,0,22,Generated customer order item.
1561,1559,101,46,9,37,Generated customer order item.
1562,1560,102,7,0,7,Generated customer order item.
1563,1561,100,27,7,20,Generated customer order item.
1564,1562,101,30,0,30,Generated customer order item.
1565,1563,102,13,5,8,Generated customer order item.
1566,1564,100,8,0,8,Generated customer order item.
1567,1565,101,17,6,11,Generated customer order item.
1568,1566,102,13,0,13,Generated customer order item.
1569,1567,100,49,9,40,Generated customer order item.
1570,1568,101,56,0,56,Generated customer order item.
1571,1569,102,39,10,29,Generated customer order item.
1572,1570,100,47,0,47,Generated customer order item.
1573,1571,101,47,13,34,Generated customer order item.
1574,1572,102,54,0,54,Generated customer order item.
1575,1573,100,10,3,7,Generated customer order item.
1576,1574,101,60,0,60,Generated customer order item.
1577,1575,102,30,12,18,Generated customer order item.
1578,1576,100,35,0,35,Generated customer order item.
1579,1577,101,49,9,40,Generated customer order item.
1580,1578,102,32,0,32,Generated customer order item.
1581,1579,100,19,13,6,Generated customer order item.
1582,1580,101,6,0,6,Generated customer order item.
1583,1581,102,14,8,6,Generated customer order item.
1584,1582,100,9,0,9,Generated customer order item.
1585,1583,101,26,3,23,Generated customer order item.
1586,1584,102,48,0,48,Generated customer order item.
1587,1585,100,23,10,13,Generated customer order item.
1588,1586,101,38,0,38,Generated customer order item.
1589,1587,102,15,9,6,Generated customer order item.
1590,1588,100,38,0,38,Generated customer order item.
1591,1589,101,58,8,50,Generated customer order item.
1592,1590,102,22,0,22,Generated customer order item.
1593,1591,100,32,8,24,Generated customer order item.
1594,1592,101,58,0,58,Generated customer order item.
1595,1593,102,39,7,32,Generated customer order item.
1596,1594,100,27,0,27,Generated customer order item.
1597,1595,101,11,6,5,Generated customer order item.
1598,1596,102,57,0,57,Generated customer order item.
1599,1597,100,39,6,33,Generated customer order item.
1600,1598,101,8,0,8,Generated customer order item.
1601,1599,102,36,12,24,Generated customer order item.
1602,1600,100,59,0,59,Generated customer order item.
1603,1601,101,57,6,51,Generated customer order item.
1604,1602,102,15,0,15,Generated customer order item.
1605,1603,100,28,13,15,Generated customer order item.
1606,1604,101,60,0,60,Generated customer order item.
1607,1605,102,48,12,36,Generated customer order item.
1608,1606,100,36,0,36,Generated customer order item.
1609,1607,101,22,9,13,Generated customer order item.
1610,1608,102,47,0,47,Generated customer order item.
1611,1609,100,37,10,27,Generated customer order item.
1612,1610,101,34,0,34,Generated customer order item.
1613,1611,102,56,10,46,Generated customer order item.
1614,1612,100,26,0,26,Generated customer order item.
1615,1613,101,40,6,34,Generated customer order item.
1616,1614,102,7,0,7,Generated customer order item.
1617,1615,100,44,4,40,Generated customer order item.
1618,1616,101,35,0,35,Generated customer order item.
1619,1617,102,54,9,45,Generated customer order item.
1620,1618,100,23,0,23,Generated customer order item.
1621,1619,101,56,6,50,Generated customer order item.
1622,1620,102,37,0,37,Generated customer order item.
1623,1621,100,16,12,4,Generated customer order item.
1624,1622,101,13,0,13,Generated customer order item.
1625,1623,102,15,9,6,Generated customer order item.
1626,1624,100,21,0,21,Generated customer order item.
1627,1625,101,35,7,28,Generated customer order item.
1628,1626,102,53,0,53,Generated customer order item.
1629,1627,100,60,13,47,Generated customer order item.
1630,1628,101,42,0,42,Generated customer order item.
1631,1629,102,32,12,20,Generated customer order item.
1632,1630,100,39,0,39,Generated customer order item.
1633,1631,101,23,5,18,Generated customer order item.
1634,1632,102,18,0,18,Generated customer order item.
1635,1633,100,35,11,24,Generated customer order item.
1636,1634,101,51,0,51,Generated customer order item.
1637,1635,102,8,8,0,Generated customer order item.
1638,1636,100,11,0,11,Generated customer order item.
1639,1637,101,14,3,11,Generated customer order item.
1640,1638,102,16,0,16,Generated customer order item.
1641,1639,100,13,8,5,Generated customer order item.
1642,1640,101,12,0,12,Generated customer order item.
1643,1641,102,6,6,0,Generated customer order item.
1644,1642,100,24,0,24,Generated customer order item.
1645,1643,101,45,11,34,Generated customer order item.
1646,1644,102,13,0,13,Generated customer order item.
1647,1645,100,23,10,13,Generated customer order item.
1648,1646,101,59,0,59,Generated customer order item.
1649,1647,102,14,9,5,Generated customer order item.
1650,1648,100,60,0,60,Generated customer order item.
1651,1649,101,33,7,26,Generated customer order item.
1652,1650,102,45,0,45,Generated customer order item.
1653,1651,100,23,12,11,Generated customer order item.
1654,1652,101,23,0,23,Generated customer order item.
1655,1653,102,27,11,16,Generated customer order item.
1656,1654,100,12,0,12,Generated customer order item.
1657,1655,101,22,3,19,Generated customer order item.
1658,1656,102,55,0,55,Generated customer order item.
1659,1657,100,5,5,0,Generated customer order item.
1660,1658,101,37,0,37,Generated customer order item.
1661,1659,102,43,8,35,Generated customer order item.
1662,1660,100,12,0,12,Generated customer order item.
1663,1661,101,11,11,0,Generated customer order item.
1664,1662,102,35,0,35,Generated customer order item.
1665,1663,100,17,9,8,Generated customer order item.
1666,1664,101,59,0,59,Generated customer order item.
1667,1665,102,15,14,1,Generated customer order item.
1668,1666,100,12,0,12,Generated customer order item.
1669,1667,101,23,8,15,Generated customer order item.
1670,1668,102,23,0,23,Generated customer order item.
1671,1669,100,13,10,3,Generated customer order item.
1672,1670,101,42,0,42,Generated customer order item.
1673,1671,102,24,2,22,Generated customer order item.
1674,1672,100,34,0,34,Generated customer order item.
1675,1673,101,18,11,7,Generated customer order item.
1676,1674,102,10,0,10,Generated customer order item.
1677,1675,100,8,8,0,Generated customer order item.
1678,1676,101,7,0,7,Generated customer order item.
1679,1677,102,53,11,42,Generated customer order item.
1680,1678,100,19,0,19,Generated customer order item.
1681,1679,101,22,9,13,Generated customer order item.
1682,1680,102,37,0,37,Generated customer order item.
1683,1681,100,10,4,6,Generated customer order item.
1684,1682,101,38,0,38,Generated customer order item.
1685,1683,102,34,2,32,Generated customer order item.
1686,1684,100,49,0,49,Generated customer order item.
1687,1685,101,11,10,1,Generated customer order item.
1688,1686,102,5,0,5,Generated customer order item.
1689,1687,100,48,8,40,Generated customer order item.
1690,1688,101,25,0,25,Generated customer order item.
1691,1689,102,8,8,0,Generated customer order item.
1692,1690,100,36,0,36,Generated customer order item.
1693,1691,101,31,7,24,Generated customer order item.
1694,1692,102,58,0,58,Generated customer order item.
1695,1693,100,57,6,51,Generated customer order item.
1696,1694,101,35,0,35,Generated customer order item.
1697,1695,102,13,9,4,Generated customer order item.
1698,1696,100,46,0,46,Generated customer order item.
1699,1697,101,16,5,11,Generated customer order item.
1700,1698,102,51,0,51,Generated customer order item.
1701,1699,100,38,6,32,Generated customer order item.
1702,1700,101,24,0,24,Generated customer order item.
1703,1701,102,59,8,51,Generated customer order item.
1704,1702,100,33,0,33,Generated customer order item.
1705,1703,101,26,11,15,Generated customer order item.
1706,1704,102,15,0,15,Generated customer order item.
1707,1705,100,41,8,33,Generated customer order item.
1708,1706,101,20,0,20,Generated customer order item.
1709,1707,102,13,8,5,Generated customer order item.
1710,1708,100,11,0,11,Generated customer order item.
1711,1709,101,40,5,35,Generated customer order item.
1712,1710,102,56,0,56,Generated customer order item.
1713,1711,100,19,11,8,Generated customer order item.
1714,1712,101,17,0,17,Generated customer order item.
1715,1713,102,39,4,35,Generated customer order item.
1716,1714,100,13,0,13,Generated customer order item.
1717,1715,101,9,9,0,Generated customer order item.
1718,1716,102,40,0,40,Generated customer order item.
1719,1717,100,34,3,31,Generated customer order item.
1720,1718,101,6,0,6,Generated customer order item.
1721,1719,102,18,8,10,Generated customer order item.
1722,1720,100,16,0,16,Generated customer order item.
1723,1721,101,43,7,36,Generated customer order item.
1724,1722,102,42,0,42,Generated customer order item.
1725,1723,100,46,10,36,Generated customer order item.
1726,1724,101,10,0,10,Generated customer order item.
1727,1725,102,52,6,46,Generated customer order item.
1728,1726,100,16,0,16,Generated customer order item.
1729,1727,101,60,13,47,Generated customer order item.
1730,1728,102,53,0,53,Generated customer order item.
1731,1729,100,30,10,20,Generated customer order item.
1732,1730,101,48,0,48,Generated customer order item.
1733,1731,102,42,3,39,Generated customer order item.
1734,1732,100,48,0,48,Generated customer order item.
1735,1733,101,6,6,0,Generated customer order item.
1736,1734,102,9,0,9,Generated customer order item.
1737,1735,100,55,7,48,Generated customer order item.
1738,1736,101,48,0,48,Generated customer order item.
1739,1737,102,39,5,34,Generated customer order item.
1740,1738,100,22,0,22,Generated customer order item.
1741,1739,101,28,13,15,Generated customer order item.
1742,1740,102,27,0,27,Generated customer order item.
1743,1741,100,29,10,19,Generated customer order item.
1744,1742,101,40,0,40,Generated customer order item.
1745,1743,102,47,8,39,Generated customer order item.
1746,1744,100,26,0,26,Generated customer order item.
1747,1745,101,51,10,41,Generated customer order item.
1748,1746,102,10,0,10,Generated customer order item.
1749,1747,100,50,12,38,Generated customer order item.
1750,1748,101,42,0,42,Generated customer order item.
1751,1749,102,33,10,23,Generated customer order item.
1752,1750,100,26,0,26,Generated customer order item.
1753,1751,101,25,7,18,Generated customer order item.
1754,1752,102,25,0,25,Generated customer order item.
1755,1753,100,57,9,48,Generated customer order item.
1756,1754,101,6,0,6,Generated customer order item.
1757,1755,102,40,10,30,Generated customer order item.
1758,1756,100,60,0,60,Generated customer order item.
1759,1757,101,35,7,28,Generated customer order item.
1760,1758,102,40,0,40,Generated customer order item.
1761,1759,100,38,10,28,Generated customer order item.
1762,1760,101,33,0,33,Generated customer order item.
1763,1761,102,40,10,30,Generated customer order item.
1764,1762,100,55,0,55,Generated customer order item.
1765,1763,101,44,6,38,Generated customer order item.
1766,1764,102,52,0,52,Generated customer order item.
1767,1765,100,35,4,31,Generated customer order item.
1768,1766,101,48,0,48,Generated customer order item.
1769,1767,102,54,8,46,Generated customer order item.
1770,1768,100,16,0,16,Generated customer order item.
1771,1769,101,53,7,46,Generated customer order item.
1772,1770,102,43,0,43,Generated customer order item.
1773,1771,100,29,5,24,Generated customer order item.
1774,1772,101,48,0,48,Generated customer order item.
1775,1773,102,14,10,4,Generated customer order item.
1776,1774,100,44,0,44,Generated customer order item.
1777,1775,101,37,9,28,Generated customer order item.
1778,1776,102,54,0,54,Generated customer order item.
1779,1777,100,39,3,36,Generated customer order item.
1780,1778,101,34,0,34,Generated customer order item.
1781,1779,102,34,8,26,Generated customer order item.
1782,1780,100,36,0,36,Generated customer order item.
1783,1781,101,54,8,46,Generated customer order item.
1784,1782,102,48,0,48,Generated customer order item.
1785,1783,100,10,9,1,Generated customer order item.
1786,1784,101,34,0,34,Generated customer order item.
1787,1785,102,21,9,12,Generated customer order item.
1788,1786,100,14,0,14,Generated customer order item.
1789,1787,101,53,6,47,Generated customer order item.
1790,1788,102,53,0,53,Generated customer order item.
1791,1789,100,57,10,47,Generated customer order item.
1792,1790,101,27,0,27,Generated customer order item.
1793,1791,102,28,6,22,Generated customer order item.
1794,1792,100,48,0,48,Generated customer order item.
1795,1793,101,15,9,6,Generated customer order item.
1796,1794,102,8,0,8,Generated customer order item.
1797,1795,100,28,7,21,Generated customer order item.
1798,1796,101,40,0,40,Generated customer order item.
1799,1797,102,30,4,26,Generated customer order item.
1800,1798,100,16,0,16,Generated customer order item.
1801,1799,101,34,7,27,Generated customer order item.
1802,1800,102,57,0,57,Generated customer order item.
1803,1801,100,20,4,16,Generated customer order item.
1804,1802,101,27,0,27,Generated customer order item.
1805,1803,102,22,10,12,Generated customer order item.
1806,1804,100,21,0,21,Generated customer order item.
1807,1805,101,41,9,32,Generated customer order item.
1808,1806,102,25,0,25,Generated customer order item.
1809,1807,100,39,8,31,Generated customer order item.
1810,1808,101,6,0,6,Generated customer order item.
1811,1809,102,42,7,35,Generated customer order item.
1812,1810,100,10,0,10,Generated customer order item.
1813,1811,101,26,3,23,Generated customer order item.
1814,1812,102,53,0,53,Generated customer order item.
1815,1813,100,23,14,9,Generated customer order item.
1816,1814,101,44,0,44,Generated customer order item.
1817,1815,102,24,8,16,Generated customer order item.
1818,1816,100,55,0,55,Generated customer order item.
1819,1817,101,58,5,53,Generated customer order item.
1820,1818,102,55,0,55,Generated customer order item.
1821,1819,100,27,10,17,Generated customer order item.
1822,1820,101,22,0,22,Generated customer order item.
1823,1821,102,38,6,32,Generated customer order item.
1824,1822,100,50,0,50,Generated customer order item.
1825,1823,101,34,14,20,Generated customer order item.
1826,1824,102,46,0,46,Generated customer order item.
1827,1825,100,54,7,47,Generated customer order item.
1828,1826,101,47,0,47,Generated customer order item.
1829,1827,102,25,7,18,Generated customer order item.
1830,1828,100,18,0,18,Generated customer order item.
1831,1829,101,29,9,20,Generated customer order item.
1832,1830,102,37,0,37,Generated customer order item.
1833,1831,100,52,9,43,Generated customer order item.
1834,1832,101,21,0,21,Generated customer order item.
1835,1833,102,14,5,9,Generated customer order item.
1836,1834,100,22,0,22,Generated customer order item.
1837,1835,101,38,8,30,Generated customer order item.
1838,1836,102,17,0,17,Generated customer order item.
1839,1837,100,27,8,19,Generated customer order item.
1840,1838,101,19,0,19,Generated customer order item.
1841,1839,102,60,10,50,Generated customer order item.
1842,1840,100,33,0,33,Generated customer order item.
1843,1841,101,45,7,38,Generated customer order item.
1844,1842,102,34,0,34,Generated customer order item.
1845,1843,100,5,5,0,Generated customer order item.
1846,1844,101,19,0,19,Generated customer order item.
1847,1845,102,52,9,43,Generated customer order item.
1848,1846,100,33,0,33,Generated customer order item.
1849,1847,101,44,8,36,Generated customer order item.
1850,1848,102,47,0,47,Generated customer order item.
1851,1849,100,36,5,31,Generated customer order item.
1852,1850,101,37,0,37,Generated customer order item.
1853,1851,102,18,12,6,Generated customer order item.
1854,1852,100,18,0,18,Generated customer order item.
1855,1853,101,13,9,4,Generated customer order item.
1856,1854,102,21,0,21,Generated customer order item.
1857,1855,100,40,5,35,Generated customer order item.
1858,1856,101,56,0,56,Generated customer order item.
1859,1857,102,29,3,26,Generated customer order item.
1860,1858,100,38,0,38,Generated customer order item.
1861,1859,101,53,14,39,Generated customer order item.
1862,1860,102,42,0,42,Generated customer order item.
1863,1861,100,19,9,10,Generated customer order item.
1864,1862,101,20,0,20,Generated customer order item.
1865,1863,102,40,5,35,Generated customer order item.
1866,1864,100,21,0,21,Generated customer order item.
1867,1865,101,18,6,12,Generated customer order item.
1868,1866,102,38,0,38,Generated customer order item.
1869,1867,100,40,4,36,Generated customer order item.
1870,1868,101,19,0,19,Generated customer order item.
1871,1869,102,7,3,4,Generated customer order item.
1872,1870,100,48,0,48,Generated customer order item.
1873,1871,101,26,8,18,Generated customer order item.
1874,1872,102,40,0,40,Generated customer order item.
1875,1873,100,14,11,3,Generated customer order item.
1876,1874,101,22,0,22,Generated customer order item.
1877,1875,102,38,8,30,Generated customer order item.
1878,1876,100,11,0,11,Generated customer order item.
1879,1877,101,22,6,16,Generated customer order item.
1880,1878,102,45,0,45,Generated customer order item.
1881,1879,100,48,10,38,Generated customer order item.
1882,1880,101,24,0,24,Generated customer order item.
1883,1881,102,11,11,0,Generated customer order item.
1884,1882,100,6,0,6,Generated customer order item.
1885,1883,101,36,8,28,Generated customer order item.
1886,1884,102,43,0,43,Generated customer order item.
1887,1885,100,38,10,28,Generated customer order item.
1888,1886,101,27,0,27,Generated customer order item.
1889,1887,102,6,6,0,Generated customer order item.
1890,1888,100,17,0,17,Generated customer order item.
1891,1889,101,7,7,0,Generated customer order item.
1892,1890,102,30,0,30,Generated customer order item.
1893,1891,100,22,5,17,Generated customer order item.
1894,1892,101,8,0,8,Generated customer order item.
1895,1893,102,39,13,26,Generated customer order item.
1896,1894,100,25,0,25,Generated customer order item.
1897,1895,101,58,8,50,Generated customer order item.
1898,1896,102,28,0,28,Generated customer order item.
1899,1897,100,10,10,0,Generated customer order item.
1900,1898,101,44,0,44,Generated customer order item.
1901,1899,102,44,4,40,Generated customer order item.
1902,1900,100,57,0,57,Generated customer order item.
1903,1901,101,43,6,37,Generated customer order item.
1904,1902,102,25,0,25,Generated customer order item.
1905,1903,100,42,10,32,Generated customer order item.
1906,1904,101,49,0,49,Generated customer order item.
1907,1905,102,33,3,30,Generated customer order item.
1908,1906,100,49,0,49,Generated customer order item.
1909,1907,101,59,5,54,Generated customer order item.
1910,1908,102,47,0,47,Generated customer order item.
1911,1909,100,33,7,26,Generated customer order item.
1912,1910,101,32,0,32,Generated customer order item.
1913,1911,102,51,12,39,Generated customer order item.
1914,1912,100,53,0,53,Generated customer order item.
1915,1913,101,19,7,12,Generated customer order item.
1916,1914,102,5,0,5,Generated customer order item.
1917,1915,100,50,8,42,Generated customer order item.
1918,1916,101,18,0,18,Generated customer order item.
1919,1917,102,60,10,50,Generated customer order item.
1920,1918,100,7,0,7,Generated customer order item.
1921,1919,101,55,9,46,Generated customer order item.
1922,1920,102,42,0,42,Generated customer order item.
1923,1921,100,22,7,15,Generated customer order item.
1924,1922,101,6,0,6,Generated customer order item.
1925,1923,102,52,8,44,Generated customer order item.
1926,1924,100,11,0,11,Generated customer order item.
1927,1925,101,10,7,3,Generated customer order item.
1928,1926,102,49,0,49,Generated customer order item.
1929,1927,100,42,11,31,Generated customer order item.
1930,1928,101,12,0,12,Generated customer order item.
1931,1929,102,24,6,18,Generated customer order item.
1932,1930,100,42,0,42,Generated customer order item.
1933,1931,101,41,7,34,Generated customer order item.
1934,1932,102,25,0,25,Generated customer order item.
1935,1933,100,28,7,21,Generated customer order item.
1936,1934,101,9,0,9,Generated customer order item.
1937,1935,102,5,5,0,Generated customer order item.
1938,1936,100,59,0,59,Generated customer order item.
1939,1937,101,17,3,14,Generated customer order item.
1940,1938,102,56,0,56,Generated customer order item.
1941,1939,100,7,7,0,Generated customer order item.
1942,1940,101,60,0,60,Generated customer order item.
1943,1941,102,28,2,26,Generated customer order item.
1944,1942,100,50,0,50,Generated customer order item.
1945,1943,101,52,6,46,Generated customer order item.
1946,1944,102,24,0,24,Generated customer order item.
1947,1945,100,46,9,37,Generated customer order item.
1948,1946,101,23,0,23,Generated customer order item.
1949,1947,102,49,8,41,Generated customer order item.
1950,1948,100,58,0,58,Generated customer order item.
1951,1949,101,50,7,43,Generated customer order item.
1952,1950,102,45,0,45,Generated customer order item.
1953,1951,100,25,6,19,Generated customer order item.
1954,1952,101,11,0,11,Generated customer order item.
1955,1953,102,33,10,23,Generated customer order item.
1956,1954,100,12,0,12,Generated customer order item.
1957,1955,101,33,8,25,Generated customer order item.
1958,1956,102,53,0,53,Generated customer order item.
1959,1957,100,11,5,6,Generated customer order item.
1960,1958,101,55,0,55,Generated customer order item.
1961,1959,102,38,5,33,Generated customer order item.
1962,1960,100,7,0,7,Generated customer order item.
1963,1961,101,45,6,39,Generated customer order item.
1964,1962,102,5,0,5,Generated customer order item.
1965,1963,100,39,12,27,Generated customer order item.
1966,1964,101,33,0,33,Generated customer order item.
1967,1965,102,46,4,42,Generated customer order item.
1968,1966,100,26,0,26,Generated customer order item.
1969,1967,101,11,3,8,Generated customer order item.
1970,1968,102,26,0,26,Generated customer order item.
1971,1969,100,47,10,37,Generated customer order item.
1972,1970,101,58,0,58,Generated customer order item.
1973,1971,102,16,5,11,Generated customer order item.
1974,1972,100,24,0,24,Generated customer order item.
1975,1973,101,54,4,50,Generated customer order item.
1976,1974,102,22,0,22,Generated customer order item.
1977,1975,100,18,14,4,Generated customer order item.
1978,1976,101,51,0,51,Generated customer order item.
1979,1977,102,32,10,22,Generated customer order item.
1980,1978,100,37,0,37,Generated customer order item.
1981,1979,101,32,10,22,Generated customer order item.
1982,1980,102,38,0,38,Generated customer order item.
1983,1981,100,20,14,6,Generated customer order item.
1984,1982,101,45,0,45,Generated customer order item.
1985,1983,102,25,8,17,Generated customer order item.
1986,1984,100,34,0,34,Generated customer order item.
1987,1985,101,15,7,8,Generated customer order item.
1988,1986,102,5,0,5,Generated customer order item.
1989,1987,100,36,7,29,Generated customer order item.
1990,1988,101,12,0,12,Generated customer order item.
1991,1989,102,56,10,46,Generated customer order item.
1992,1990,100,58,0,58,Generated customer order item.
1993,1991,101,22,7,15,Generated customer order item.
1994,1992,102,21,0,21,Generated customer order item.
1995,1993,100,33,13,20,Generated customer order item.
1996,1994,101,16,0,16,Generated customer order item.
1997,1995,102,53,7,46,Generated customer order item.
1998,1996,100,10,0,10,Generated customer order item.
1999,1997,101,30,7,23,Generated customer order item.
2000,1998,102,15,0,15,Generated customer order item.
2001,1999,100,51,8,43,Generated customer order item.
2002,2000,101,13,0,13,Generated customer order item.
2003,2001,102,29,13,16,Generated customer order item.
2004,2002,100,51,0,51,Generated customer order item.
2005,2003,101,29,4,25,Generated customer order item.
2006,2004,102,15,0,15,Generated customer order item.
2007,2005,100,13,7,6,Generated customer order item.
2008,2006,101,38,0,38,Generated customer order item.
2009,2007,102,11,11,0,Generated customer order item.
2010,2008,100,24,0,24,Generated customer order item.
2011,2009,101,39,8,31,Generated customer order item.
2012,2010,102,26,0,26,Generated customer order item.
2013,2011,100,51,5,46,Generated customer order item.
2014,2012,101,43,0,43,Generated customer order item.
2015,2013,102,12,7,5,Generated customer order item.
2016,2014,100,50,0,50,Generated customer order item.
2017,2015,101,55,9,46,Generated customer order item.
2018,2016,102,16,0,16,Generated customer order item.
2019,2017,100,25,4,21,Generated customer order item.
2020,2018,101,27,0,27,Generated customer order item.
2021,2019,102,28,3,25,Generated customer order item.
2022,2020,100,30,0,30,Generated customer order item.
2023,2021,101,55,8,47,Generated customer order item.
2024,2022,102,41,0,41,Generated customer order item.
2025,2023,100,55,2,53,Generated customer order item.
2026,2024,101,24,0,24,Generated customer order item.
2027,2025,102,34,7,27,Generated customer order item.
2028,2026,100,10,0,10,Generated customer order item.
2029,2027,101,20,10,10,Generated customer order item.
2030,2028,102,37,0,37,Generated customer order item.
2031,2029,100,14,9,5,Generated customer order item.
2032,2030,101,58,0,58,Generated customer order item.
2033,2031,102,20,10,10,Generated customer order item.
2034,2032,100,14,0,14,Generated customer order item.
2035,2033,101,48,5,43,Generated customer order item.
2036,2034,102,10,0,10,Generated customer order item.
2037,2035,100,23,9,14,Generated customer order item.
2038,2036,101,16,0,16,Generated customer order item.
2039,2037,102,43,10,33,Generated customer order item.
2040,2038,100,52,0,52,Generated customer order item.
2041,2039,101,15,6,9,Generated customer order item.
2042,2040,102,28,0,28,Generated customer order item.
2043,2041,100,31,8,23,Generated customer order item.
2044,2042,101,43,0,43,Generated customer order item.
2045,2043,102,24,7,17,Generated customer order item.
2046,2044,100,34,0,34,Generated customer order item.
2047,2045,101,33,12,21,Generated customer order item.
2048,2046,102,5,0,5,Generated customer order item.
2049,2047,100,36,9,27,Generated customer order item.
2050,2048,101,36,0,36,Generated customer order item.
2051,2049,102,60,12,48,Generated customer order item.
2052,2050,100,33,0,33,Generated customer order item.
2053,2051,101,55,4,51,Generated customer order item.
2054,2052,102,24,0,24,Generated customer order item.
2055,2053,100,43,12,31,Generated customer order item.
2056,2054,101,55,0,55,Generated customer order item.
2057,2055,102,13,3,10,Generated customer order item.
2058,2056,100,36,0,36,Generated customer order item.
2059,2057,101,56,8,48,Generated customer order item.
2060,2058,102,36,0,36,Generated customer order item.
2061,2059,100,54,6,48,Generated customer order item.
2062,2060,101,28,0,28,Generated customer order item.
2063,2061,102,54,4,50,Generated customer order item.
2064,2062,100,40,0,40,Generated customer order item.
2065,2063,101,31,9,22,Generated customer order item.
2066,2064,102,17,0,17,Generated customer order item.
2067,2065,100,14,6,8,Generated customer order item.
2068,2066,101,21,0,21,Generated customer order item.
2069,2067,102,47,12,35,Generated customer order item.
2070,2068,100,31,0,31,Generated customer order item.
2071,2069,101,26,11,15,Generated customer order item.
2072,2070,102,31,0,31,Generated customer order item.
2073,2071,100,24,6,18,Generated customer order item.
2074,2072,101,50,0,50,Generated customer order item.
