dispatch_item_id,dispatch_id,co_item_id,item_id,item_description,uom,ordered_quantity,dispatched_quantity,unit_price,line_amount,batch_no,serial_no,remarks
1243,1248,4000,101,PMSM Motor 3 kW,No,22,5,45625.00,228125.00,FG-DISP-0001243,SN-DISP-0001243,Generated dispatch item.
1244,1249,1301,102,PMSM Motor 7.5 kW,No,25,6,102500.00,615000.00,FG-DISP-0001244,SN-DISP-0001244,Generated dispatch item.
1245,1250,4002,100,BLDC Motor 1.5 kW,No,14,5,23125.00,115625.00,FG-DISP-0001245,SN-DISP-0001245,Generated dispatch item.
1246,1251,1303,101,PMSM Motor 3 kW,No,47,7,45625.00,319375.00,FG-DISP-0001246,SN-DISP-0001246,Generated dispatch item.
1247,1252,4004,102,PMSM Motor 7.5 kW,No,60,1,102500.00,102500.00,FG-DISP-0001247,SN-DISP-0001247,Generated dispatch item.
1248,1253,1305,100,BLDC Motor 1.5 kW,No,33,3,23125.00,69375.00,FG-DISP-0001248,SN-DISP-0001248,Generated dispatch item.
1249,1254,4006,101,PMSM Motor 3 kW,No,37,5,45625.00,228125.00,FG-DISP-0001249,SN-DISP-0001249,Generated dispatch item.
1250,1255,1307,102,PMSM Motor 7.5 kW,No,16,7,102500.00,717500.00,FG-DISP-0001250,SN-DISP-0001250,Generated dispatch item.
1251,1256,4008,100,BLDC Motor 1.5 kW,No,44,3,23125.00,69375.00,FG-DISP-0001251,SN-DISP-0001251,Generated dispatch item.
1252,1257,1309,101,PMSM Motor 3 kW,No,52,5,45625.00,228125.00,FG-DISP-0001252,SN-DISP-0001252,Generated dispatch item.
1253,1258,4010,102,PMSM Motor 7.5 kW,No,37,2,102500.00,205000.00,FG-DISP-0001253,SN-DISP-0001253,Generated dispatch item.
1254,1259,1311,100,BLDC Motor 1.5 kW,No,24,5,23125.00,115625.00,FG-DISP-0001254,SN-DISP-0001254,Generated dispatch item.
1255,1260,4012,101,PMSM Motor 3 kW,No,43,6,45625.00,273750.00,FG-DISP-0001255,SN-DISP-0001255,Generated dispatch item.
1256,1261,1313,102,PMSM Motor 7.5 kW,No,10,6,102500.00,615000.00,FG-DISP-0001256,SN-DISP-0001256,Generated dispatch item.
1257,1262,4014,100,BLDC Motor 1.5 kW,No,33,4,23125.00,92500.00,FG-DISP-0001257,SN-DISP-0001257,Generated dispatch item.
1258,1263,1315,101,PMSM Motor 3 kW,No,28,4,45625.00,182500.00,FG-DISP-0001258,SN-DISP-0001258,Generated dispatch item.
1259,1264,4016,102,PMSM Motor 7.5 kW,No,18,7,102500.00,717500.00,FG-DISP-0001259,SN-DISP-0001259,Generated dispatch item.
1260,1265,1317,100,BLDC Motor 1.5 kW,No,37,4,23125.00,92500.00,FG-DISP-0001260,SN-DISP-0001260,Generated dispatch item.
1261,1266,4018,101,PMSM Motor 3 kW,No,44,3,45625.00,136875.00,FG-DISP-0001261,SN-DISP-0001261,Generated dispatch item.
1262,1267,1319,102,PMSM Motor 7.5 kW,No,39,2,102500.00,205000.00,FG-DISP-0001262,SN-DISP-0001262,Generated dispatch item.
1263,1268,4020,100,BLDC Motor 1.5 kW,No,37,5,23125.00,115625.00,FG-DISP-0001263,SN-DISP-0001263,Generated dispatch item.
1264,1269,1321,101,PMSM Motor 3 kW,No,51,5,45625.00,228125.00,FG-DISP-0001264,SN-DISP-0001264,Generated dispatch item.
1265,1270,4022,102,PMSM Motor 7.5 kW,No,27,4,102500.00,410000.00,FG-DISP-0001265,SN-DISP-0001265,Generated dispatch item.
1266,1271,1323,100,BLDC Motor 1.5 kW,No,35,2,23125.00,46250.00,FG-DISP-0001266,SN-DISP-0001266,Generated dispatch item.
1267,1272,4024,101,PMSM Motor 3 kW,No,59,2,45625.00,91250.00,FG-DISP-0001267,SN-DISP-0001267,Generated dispatch item.
1268,1273,1325,102,PMSM Motor 7.5 kW,No,17,2,102500.00,205000.00,FG-DISP-0001268,SN-DISP-0001268,Generated dispatch item.
1269,1274,4026,100,BLDC Motor 1.5 kW,No,16,1,23125.00,23125.00,FG-DISP-0001269,SN-DISP-0001269,Generated dispatch item.
1270,1275,1327,101,PMSM Motor 3 kW,No,19,4,45625.00,182500.00,FG-DISP-0001270,SN-DISP-0001270,Generated dispatch item.
1271,1276,4028,102,PMSM Motor 7.5 kW,No,7,3,102500.00,307500.00,FG-DISP-0001271,SN-DISP-0001271,Generated dispatch item.
1272,1277,1329,100,BLDC Motor 1.5 kW,No,10,3,23125.00,69375.00,FG-DISP-0001272,SN-DISP-0001272,Generated dispatch item.
1273,1278,4030,101,PMSM Motor 3 kW,No,20,7,45625.00,319375.00,FG-DISP-0001273,SN-DISP-0001273,Generated dispatch item.
1274,1279,1331,102,PMSM Motor 7.5 kW,No,46,2,102500.00,205000.00,FG-DISP-0001274,SN-DISP-0001274,Generated dispatch item.
1275,1280,4032,100,BLDC Motor 1.5 kW,No,41,6,23125.00,138750.00,FG-DISP-0001275,SN-DISP-0001275,Generated dispatch item.
1276,1281,1333,101,PMSM Motor 3 kW,No,10,2,45625.00,91250.00,FG-DISP-0001276,SN-DISP-0001276,Generated dispatch item.
1277,1282,4034,102,PMSM Motor 7.5 kW,No,15,5,102500.00,512500.00,FG-DISP-0001277,SN-DISP-0001277,Generated dispatch item.
1278,1283,1335,100,BLDC Motor 1.5 kW,No,38,7,23125.00,161875.00,FG-DISP-0001278,SN-DISP-0001278,Generated dispatch item.
1279,1284,4036,101,PMSM Motor 3 kW,No,42,6,45625.00,273750.00,FG-DISP-0001279,SN-DISP-0001279,Generated dispatch item.
1280,1285,1337,102,PMSM Motor 7.5 kW,No,38,5,102500.00,512500.00,FG-DISP-0001280,SN-DISP-0001280,Generated dispatch item.
1281,1286,4038,100,BLDC Motor 1.5 kW,No,19,2,23125.00,46250.00,FG-DISP-0001281,SN-DISP-0001281,Generated dispatch item.
1282,1287,1339,101,PMSM Motor 3 kW,No,48,3,45625.00,136875.00,FG-DISP-0001282,SN-DISP-0001282,Generated dispatch item.
1283,1288,4040,102,PMSM Motor 7.5 kW,No,22,3,102500.00,307500.00,FG-DISP-0001283,SN-DISP-0001283,Generated dispatch item.
1284,1289,1341,100,BLDC Motor 1.5 kW,No,9,6,23125.00,138750.00,FG-DISP-0001284,SN-DISP-0001284,Generated dispatch item.
1285,1290,4042,101,PMSM Motor 3 kW,No,37,3,45625.00,136875.00,FG-DISP-0001285,SN-DISP-0001285,Generated dispatch item.
1286,1291,1343,102,PMSM Motor 7.5 kW,No,16,6,102500.00,615000.00,FG-DISP-0001286,SN-DISP-0001286,Generated dispatch item.
1287,1292,4044,100,BLDC Motor 1.5 kW,No,11,7,23125.00,161875.00,FG-DISP-0001287,SN-DISP-0001287,Generated dispatch item.
1288,1293,1345,101,PMSM Motor 3 kW,No,55,1,45625.00,45625.00,FG-DISP-0001288,SN-DISP-0001288,Generated dispatch item.
1289,1294,4046,102,PMSM Motor 7.5 kW,No,47,7,102500.00,717500.00,FG-DISP-0001289,SN-DISP-0001289,Generated dispatch item.
1290,1295,1347,100,BLDC Motor 1.5 kW,No,37,4,23125.00,92500.00,FG-DISP-0001290,SN-DISP-0001290,Generated dispatch item.
1291,1296,4048,101,PMSM Motor 3 kW,No,27,5,45625.00,228125.00,FG-DISP-0001291,SN-DISP-0001291,Generated dispatch item.
1292,1297,1349,102,PMSM Motor 7.5 kW,No,30,3,102500.00,307500.00,FG-DISP-0001292,SN-DISP-0001292,Generated dispatch item.
1293,1298,4050,100,BLDC Motor 1.5 kW,No,6,3,23125.00,69375.00,FG-DISP-0001293,SN-DISP-0001293,Generated dispatch item.
1294,1299,1351,101,PMSM Motor 3 kW,No,46,4,45625.00,182500.00,FG-DISP-0001294,SN-DISP-0001294,Generated dispatch item.
1295,1300,4052,102,PMSM Motor 7.5 kW,No,20,2,102500.00,205000.00,FG-DISP-0001295,SN-DISP-0001295,Generated dispatch item.
1296,1301,1353,100,BLDC Motor 1.5 kW,No,55,6,23125.00,138750.00,FG-DISP-0001296,SN-DISP-0001296,Generated dispatch item.
1297,1302,4054,101,PMSM Motor 3 kW,No,32,5,45625.00,228125.00,FG-DISP-0001297,SN-DISP-0001297,Generated dispatch item.
1298,1303,1355,102,PMSM Motor 7.5 kW,No,19,1,102500.00,102500.00,FG-DISP-0001298,SN-DISP-0001298,Generated dispatch item.
1299,1304,4056,100,BLDC Motor 1.5 kW,No,36,2,23125.00,46250.00,FG-DISP-0001299,SN-DISP-0001299,Generated dispatch item.
1300,1305,1357,101,PMSM Motor 3 kW,No,55,4,45625.00,182500.00,FG-DISP-0001300,SN-DISP-0001300,Generated dispatch item.
1301,1306,4058,102,PMSM Motor 7.5 kW,No,58,6,102500.00,615000.00,FG-DISP-0001301,SN-DISP-0001301,Generated dispatch item.
1302,1307,1359,100,BLDC Motor 1.5 kW,No,11,3,23125.00,69375.00,FG-DISP-0001302,SN-DISP-0001302,Generated dispatch item.
1303,1308,4060,101,PMSM Motor 3 kW,No,30,7,45625.00,319375.00,FG-DISP-0001303,SN-DISP-0001303,Generated dispatch item.
1304,1309,1361,102,PMSM Motor 7.5 kW,No,59,4,102500.00,410000.00,FG-DISP-0001304,SN-DISP-0001304,Generated dispatch item.
1305,1310,4062,100,BLDC Motor 1.5 kW,No,41,4,23125.00,92500.00,FG-DISP-0001305,SN-DISP-0001305,Generated dispatch item.
1306,1311,1363,101,PMSM Motor 3 kW,No,14,1,45625.00,45625.00,FG-DISP-0001306,SN-DISP-0001306,Generated dispatch item.
1307,1312,4064,102,PMSM Motor 7.5 kW,No,26,5,102500.00,512500.00,FG-DISP-0001307,SN-DISP-0001307,Generated dispatch item.
1308,1313,1365,100,BLDC Motor 1.5 kW,No,19,6,23125.00,138750.00,FG-DISP-0001308,SN-DISP-0001308,Generated dispatch item.
1309,1314,4066,101,PMSM Motor 3 kW,No,55,2,45625.00,91250.00,FG-DISP-0001309,SN-DISP-0001309,Generated dispatch item.
1310,1315,1367,102,PMSM Motor 7.5 kW,No,10,4,102500.00,410000.00,FG-DISP-0001310,SN-DISP-0001310,Generated dispatch item.
1311,1316,4068,100,BLDC Motor 1.5 kW,No,26,1,23125.00,23125.00,FG-DISP-0001311,SN-DISP-0001311,Generated dispatch item.
1312,1317,1369,101,PMSM Motor 3 kW,No,50,2,45625.00,91250.00,FG-DISP-0001312,SN-DISP-0001312,Generated dispatch item.
1313,1318,4070,102,PMSM Motor 7.5 kW,No,16,1,102500.00,102500.00,FG-DISP-0001313,SN-DISP-0001313,Generated dispatch item.
1314,1319,1371,100,BLDC Motor 1.5 kW,No,60,6,23125.00,138750.00,FG-DISP-0001314,SN-DISP-0001314,Generated dispatch item.
1315,1320,4072,101,PMSM Motor 3 kW,No,9,7,45625.00,319375.00,FG-DISP-0001315,SN-DISP-0001315,Generated dispatch item.
1316,1321,1373,102,PMSM Motor 7.5 kW,No,21,1,102500.00,102500.00,FG-DISP-0001316,SN-DISP-0001316,Generated dispatch item.
1317,1322,4074,100,BLDC Motor 1.5 kW,No,54,5,23125.00,115625.00,FG-DISP-0001317,SN-DISP-0001317,Generated dispatch item.
1318,1323,1375,101,PMSM Motor 3 kW,No,23,5,45625.00,228125.00,FG-DISP-0001318,SN-DISP-0001318,Generated dispatch item.
1319,1324,4076,102,PMSM Motor 7.5 kW,No,23,5,102500.00,512500.00,FG-DISP-0001319,SN-DISP-0001319,Generated dispatch item.
1320,1325,1377,100,BLDC Motor 1.5 kW,No,20,4,23125.00,92500.00,FG-DISP-0001320,SN-DISP-0001320,Generated dispatch item.
1321,1326,4078,101,PMSM Motor 3 kW,No,39,7,45625.00,319375.00,FG-DISP-0001321,SN-DISP-0001321,Generated dispatch item.
1322,1327,1379,102,PMSM Motor 7.5 kW,No,13,1,102500.00,102500.00,FG-DISP-0001322,SN-DISP-0001322,Generated dispatch item.
1323,1328,4080,100,BLDC Motor 1.5 kW,No,59,2,23125.00,46250.00,FG-DISP-0001323,SN-DISP-0001323,Generated dispatch item.
1324,1329,1381,101,PMSM Motor 3 kW,No,49,2,45625.00,91250.00,FG-DISP-0001324,SN-DISP-0001324,Generated dispatch item.
1325,1330,4082,102,PMSM Motor 7.5 kW,No,18,6,102500.00,615000.00,FG-DISP-0001325,SN-DISP-0001325,Generated dispatch item.
1326,1331,1383,100,BLDC Motor 1.5 kW,No,8,1,23125.00,23125.00,FG-DISP-0001326,SN-DISP-0001326,Generated dispatch item.
1327,1332,4084,101,PMSM Motor 3 kW,No,54,1,45625.00,45625.00,FG-DISP-0001327,SN-DISP-0001327,Generated dispatch item.
1328,1333,1385,102,PMSM Motor 7.5 kW,No,59,6,102500.00,615000.00,FG-DISP-0001328,SN-DISP-0001328,Generated dispatch item.
1329,1334,4086,100,BLDC Motor 1.5 kW,No,55,3,23125.00,69375.00,FG-DISP-0001329,SN-DISP-0001329,Generated dispatch item.
1330,1335,1387,101,PMSM Motor 3 kW,No,56,5,45625.00,228125.00,FG-DISP-0001330,SN-DISP-0001330,Generated dispatch item.
1331,1336,4088,102,PMSM Motor 7.5 kW,No,47,3,102500.00,307500.00,FG-DISP-0001331,SN-DISP-0001331,Generated dispatch item.
1332,1337,1389,100,BLDC Motor 1.5 kW,No,11,1,23125.00,23125.00,FG-DISP-0001332,SN-DISP-0001332,Generated dispatch item.
1333,1338,4090,101,PMSM Motor 3 kW,No,44,5,45625.00,228125.00,FG-DISP-0001333,SN-DISP-0001333,Generated dispatch item.
1334,1339,1391,102,PMSM Motor 7.5 kW,No,34,1,102500.00,102500.00,FG-DISP-0001334,SN-DISP-0001334,Generated dispatch item.
1335,1340,4092,100,BLDC Motor 1.5 kW,No,22,4,23125.00,92500.00,FG-DISP-0001335,SN-DISP-0001335,Generated dispatch item.
1336,1341,1393,101,PMSM Motor 3 kW,No,60,7,45625.00,319375.00,FG-DISP-0001336,SN-DISP-0001336,Generated dispatch item.
1337,1342,4094,102,PMSM Motor 7.5 kW,No,5,2,102500.00,205000.00,FG-DISP-0001337,SN-DISP-0001337,Generated dispatch item.
1338,1343,1395,100,BLDC Motor 1.5 kW,No,52,2,23125.00,46250.00,FG-DISP-0001338,SN-DISP-0001338,Generated dispatch item.
1339,1344,4096,101,PMSM Motor 3 kW,No,54,7,45625.00,319375.00,FG-DISP-0001339,SN-DISP-0001339,Generated dispatch item.
1340,1345,1397,102,PMSM Motor 7.5 kW,No,45,3,102500.00,307500.00,FG-DISP-0001340,SN-DISP-0001340,Generated dispatch item.
1341,1346,4098,100,BLDC Motor 1.5 kW,No,42,3,23125.00,69375.00,FG-DISP-0001341,SN-DISP-0001341,Generated dispatch item.
1342,1347,1399,101,PMSM Motor 3 kW,No,6,5,45625.00,228125.00,FG-DISP-0001342,SN-DISP-0001342,Generated dispatch item.
1343,1348,4100,102,PMSM Motor 7.5 kW,No,32,1,102500.00,102500.00,FG-DISP-0001343,SN-DISP-0001343,Generated dispatch item.
1344,1349,1401,100,BLDC Motor 1.5 kW,No,8,1,23125.00,23125.00,FG-DISP-0001344,SN-DISP-0001344,Generated dispatch item.
1345,1350,4102,101,PMSM Motor 3 kW,No,12,6,45625.00,273750.00,FG-DISP-0001345,SN-DISP-0001345,Generated dispatch item.
1346,1351,1403,102,PMSM Motor 7.5 kW,No,49,7,102500.00,717500.00,FG-DISP-0001346,SN-DISP-0001346,Generated dispatch item.
1347,1352,4104,100,BLDC Motor 1.5 kW,No,25,7,23125.00,161875.00,FG-DISP-0001347,SN-DISP-0001347,Generated dispatch item.
1348,1353,1405,101,PMSM Motor 3 kW,No,26,1,45625.00,45625.00,FG-DISP-0001348,SN-DISP-0001348,Generated dispatch item.
1349,1354,4106,102,PMSM Motor 7.5 kW,No,38,4,102500.00,410000.00,FG-DISP-0001349,SN-DISP-0001349,Generated dispatch item.
1350,1355,1407,100,BLDC Motor 1.5 kW,No,42,6,23125.00,138750.00,FG-DISP-0001350,SN-DISP-0001350,Generated dispatch item.
1351,1356,4108,101,PMSM Motor 3 kW,No,57,6,45625.00,273750.00,FG-DISP-0001351,SN-DISP-0001351,Generated dispatch item.
1352,1357,1409,102,PMSM Motor 7.5 kW,No,46,3,102500.00,307500.00,FG-DISP-0001352,SN-DISP-0001352,Generated dispatch item.
1353,1358,4110,100,BLDC Motor 1.5 kW,No,43,4,23125.00,92500.00,FG-DISP-0001353,SN-DISP-0001353,Generated dispatch item.
1354,1359,1411,101,PMSM Motor 3 kW,No,28,2,45625.00,91250.00,FG-DISP-0001354,SN-DISP-0001354,Generated dispatch item.
1355,1360,4112,102,PMSM Motor 7.5 kW,No,13,1,102500.00,102500.00,FG-DISP-0001355,SN-DISP-0001355,Generated dispatch item.
1356,1361,1413,100,BLDC Motor 1.5 kW,No,13,3,23125.00,69375.00,FG-DISP-0001356,SN-DISP-0001356,Generated dispatch item.
1357,1362,4114,101,PMSM Motor 3 kW,No,28,2,45625.00,91250.00,FG-DISP-0001357,SN-DISP-0001357,Generated dispatch item.
1358,1363,1415,102,PMSM Motor 7.5 kW,No,26,7,102500.00,717500.00,FG-DISP-0001358,SN-DISP-0001358,Generated dispatch item.
1359,1364,4116,100,BLDC Motor 1.5 kW,No,40,1,23125.00,23125.00,FG-DISP-0001359,SN-DISP-0001359,Generated dispatch item.
1360,1365,1417,101,PMSM Motor 3 kW,No,53,4,45625.00,182500.00,FG-DISP-0001360,SN-DISP-0001360,Generated dispatch item.
1361,1366,4118,102,PMSM Motor 7.5 kW,No,52,4,102500.00,410000.00,FG-DISP-0001361,SN-DISP-0001361,Generated dispatch item.
1362,1367,1419,100,BLDC Motor 1.5 kW,No,23,1,23125.00,23125.00,FG-DISP-0001362,SN-DISP-0001362,Generated dispatch item.
1363,1368,4120,101,PMSM Motor 3 kW,No,54,4,45625.00,182500.00,FG-DISP-0001363,SN-DISP-0001363,Generated dispatch item.
1364,1369,1421,102,PMSM Motor 7.5 kW,No,8,7,102500.00,717500.00,FG-DISP-0001364,SN-DISP-0001364,Generated dispatch item.
1365,1370,4122,100,BLDC Motor 1.5 kW,No,14,1,23125.00,23125.00,FG-DISP-0001365,SN-DISP-0001365,Generated dispatch item.
1366,1371,1423,101,PMSM Motor 3 kW,No,58,2,45625.00,91250.00,FG-DISP-0001366,SN-DISP-0001366,Generated dispatch item.
1367,1372,4124,102,PMSM Motor 7.5 kW,No,6,2,102500.00,205000.00,FG-DISP-0001367,SN-DISP-0001367,Generated dispatch item.
1368,1373,1425,100,BLDC Motor 1.5 kW,No,43,1,23125.00,23125.00,FG-DISP-0001368,SN-DISP-0001368,Generated dispatch item.
1369,1374,4126,101,PMSM Motor 3 kW,No,6,6,45625.00,273750.00,FG-DISP-0001369,SN-DISP-0001369,Generated dispatch item.
1370,1375,1427,102,PMSM Motor 7.5 kW,No,35,1,102500.00,102500.00,FG-DISP-0001370,SN-DISP-0001370,Generated dispatch item.
1371,1376,4128,100,BLDC Motor 1.5 kW,No,5,2,23125.00,46250.00,FG-DISP-0001371,SN-DISP-0001371,Generated dispatch item.
1372,1377,1429,101,PMSM Motor 3 kW,No,51,6,45625.00,273750.00,FG-DISP-0001372,SN-DISP-0001372,Generated dispatch item.
1373,1378,4130,102,PMSM Motor 7.5 kW,No,27,7,102500.00,717500.00,FG-DISP-0001373,SN-DISP-0001373,Generated dispatch item.
1374,1379,1431,100,BLDC Motor 1.5 kW,No,28,2,23125.00,46250.00,FG-DISP-0001374,SN-DISP-0001374,Generated dispatch item.
1375,1380,4132,101,PMSM Motor 3 kW,No,47,3,45625.00,136875.00,FG-DISP-0001375,SN-DISP-0001375,Generated dispatch item.
1376,1381,1433,102,PMSM Motor 7.5 kW,No,60,2,102500.00,205000.00,FG-DISP-0001376,SN-DISP-0001376,Generated dispatch item.
1377,1382,4134,100,BLDC Motor 1.5 kW,No,34,2,23125.00,46250.00,FG-DISP-0001377,SN-DISP-0001377,Generated dispatch item.
1378,1383,1435,101,PMSM Motor 3 kW,No,53,7,45625.00,319375.00,FG-DISP-0001378,SN-DISP-0001378,Generated dispatch item.
1379,1384,4136,102,PMSM Motor 7.5 kW,No,41,3,102500.00,307500.00,FG-DISP-0001379,SN-DISP-0001379,Generated dispatch item.
1380,1385,1437,100,BLDC Motor 1.5 kW,No,20,5,23125.00,115625.00,FG-DISP-0001380,SN-DISP-0001380,Generated dispatch item.
1381,1386,4138,101,PMSM Motor 3 kW,No,29,2,45625.00,91250.00,FG-DISP-0001381,SN-DISP-0001381,Generated dispatch item.
1382,1387,1439,102,PMSM Motor 7.5 kW,No,25,2,102500.00,205000.00,FG-DISP-0001382,SN-DISP-0001382,Generated dispatch item.
1383,1388,4140,100,BLDC Motor 1.5 kW,No,15,3,23125.00,69375.00,FG-DISP-0001383,SN-DISP-0001383,Generated dispatch item.
1384,1389,1441,101,PMSM Motor 3 kW,No,20,5,45625.00,228125.00,FG-DISP-0001384,SN-DISP-0001384,Generated dispatch item.
1385,1390,4142,102,PMSM Motor 7.5 kW,No,41,7,102500.00,717500.00,FG-DISP-0001385,SN-DISP-0001385,Generated dispatch item.
1386,1391,1443,100,BLDC Motor 1.5 kW,No,41,2,23125.00,46250.00,FG-DISP-0001386,SN-DISP-0001386,Generated dispatch item.
1387,1392,4144,101,PMSM Motor 3 kW,No,28,5,45625.00,228125.00,FG-DISP-0001387,SN-DISP-0001387,Generated dispatch item.
1388,1393,1445,102,PMSM Motor 7.5 kW,No,40,4,102500.00,410000.00,FG-DISP-0001388,SN-DISP-0001388,Generated dispatch item.
1389,1394,4146,100,BLDC Motor 1.5 kW,No,39,6,23125.00,138750.00,FG-DISP-0001389,SN-DISP-0001389,Generated dispatch item.
1390,1395,1447,101,PMSM Motor 3 kW,No,34,3,45625.00,136875.00,FG-DISP-0001390,SN-DISP-0001390,Generated dispatch item.
1391,1396,4148,102,PMSM Motor 7.5 kW,No,34,3,102500.00,307500.00,FG-DISP-0001391,SN-DISP-0001391,Generated dispatch item.
1392,1397,1449,100,BLDC Motor 1.5 kW,No,59,5,23125.00,115625.00,FG-DISP-0001392,SN-DISP-0001392,Generated dispatch item.
1393,1398,4150,101,PMSM Motor 3 kW,No,9,4,45625.00,182500.00,FG-DISP-0001393,SN-DISP-0001393,Generated dispatch item.
1394,1399,1451,102,PMSM Motor 7.5 kW,No,31,6,102500.00,615000.00,FG-DISP-0001394,SN-DISP-0001394,Generated dispatch item.
1395,1400,4152,100,BLDC Motor 1.5 kW,No,53,1,23125.00,23125.00,FG-DISP-0001395,SN-DISP-0001395,Generated dispatch item.
1396,1401,1453,101,PMSM Motor 3 kW,No,48,3,45625.00,136875.00,FG-DISP-0001396,SN-DISP-0001396,Generated dispatch item.
1397,1402,4154,102,PMSM Motor 7.5 kW,No,47,2,102500.00,205000.00,FG-DISP-0001397,SN-DISP-0001397,Generated dispatch item.
1398,1403,1455,100,BLDC Motor 1.5 kW,No,41,2,23125.00,46250.00,FG-DISP-0001398,SN-DISP-0001398,Generated dispatch item.
1399,1404,4156,101,PMSM Motor 3 kW,No,7,1,45625.00,45625.00,FG-DISP-0001399,SN-DISP-0001399,Generated dispatch item.
1400,1405,1457,102,PMSM Motor 7.5 kW,No,34,3,102500.00,307500.00,FG-DISP-0001400,SN-DISP-0001400,Generated dispatch item.
1401,1406,4158,100,BLDC Motor 1.5 kW,No,5,2,23125.00,46250.00,FG-DISP-0001401,SN-DISP-0001401,Generated dispatch item.
1402,1407,1459,101,PMSM Motor 3 kW,No,7,6,45625.00,273750.00,FG-DISP-0001402,SN-DISP-0001402,Generated dispatch item.
1403,1408,4160,102,PMSM Motor 7.5 kW,No,14,4,102500.00,410000.00,FG-DISP-0001403,SN-DISP-0001403,Generated dispatch item.
1404,1409,1461,100,BLDC Motor 1.5 kW,No,41,6,23125.00,138750.00,FG-DISP-0001404,SN-DISP-0001404,Generated dispatch item.
1405,1410,4162,101,PMSM Motor 3 kW,No,10,7,45625.00,319375.00,FG-DISP-0001405,SN-DISP-0001405,Generated dispatch item.
1406,1411,1463,102,PMSM Motor 7.5 kW,No,40,6,102500.00,615000.00,FG-DISP-0001406,SN-DISP-0001406,Generated dispatch item.
1407,1412,4164,100,BLDC Motor 1.5 kW,No,49,3,23125.00,69375.00,FG-DISP-0001407,SN-DISP-0001407,Generated dispatch item.
1408,1413,1465,101,PMSM Motor 3 kW,No,11,7,45625.00,319375.00,FG-DISP-0001408,SN-DISP-0001408,Generated dispatch item.
1409,1414,4166,102,PMSM Motor 7.5 kW,No,19,3,102500.00,307500.00,FG-DISP-0001409,SN-DISP-0001409,Generated dispatch item.
1410,1415,1467,100,BLDC Motor 1.5 kW,No,49,6,23125.00,138750.00,FG-DISP-0001410,SN-DISP-0001410,Generated dispatch item.
1411,1416,4168,101,PMSM Motor 3 kW,No,10,2,45625.00,91250.00,FG-DISP-0001411,SN-DISP-0001411,Generated dispatch item.
1412,1417,1469,102,PMSM Motor 7.5 kW,No,31,7,102500.00,717500.00,FG-DISP-0001412,SN-DISP-0001412,Generated dispatch item.
1413,1418,4170,100,BLDC Motor 1.5 kW,No,19,3,23125.00,69375.00,FG-DISP-0001413,SN-DISP-0001413,Generated dispatch item.
1414,1419,1471,101,PMSM Motor 3 kW,No,23,5,45625.00,228125.00,FG-DISP-0001414,SN-DISP-0001414,Generated dispatch item.
1415,1420,4172,102,PMSM Motor 7.5 kW,No,30,3,102500.00,307500.00,FG-DISP-0001415,SN-DISP-0001415,Generated dispatch item.
1416,1421,1473,100,BLDC Motor 1.5 kW,No,51,2,23125.00,46250.00,FG-DISP-0001416,SN-DISP-0001416,Generated dispatch item.
1417,1422,4174,101,PMSM Motor 3 kW,No,24,3,45625.00,136875.00,FG-DISP-0001417,SN-DISP-0001417,Generated dispatch item.
1418,1423,1475,102,PMSM Motor 7.5 kW,No,24,5,102500.00,512500.00,FG-DISP-0001418,SN-DISP-0001418,Generated dispatch item.
1419,1424,4176,100,BLDC Motor 1.5 kW,No,10,1,23125.00,23125.00,FG-DISP-0001419,SN-DISP-0001419,Generated dispatch item.
1420,1425,1477,101,PMSM Motor 3 kW,No,39,2,45625.00,91250.00,FG-DISP-0001420,SN-DISP-0001420,Generated dispatch item.
1421,1426,4178,102,PMSM Motor 7.5 kW,No,15,7,102500.00,717500.00,FG-DISP-0001421,SN-DISP-0001421,Generated dispatch item.
1422,1427,1479,100,BLDC Motor 1.5 kW,No,39,1,23125.00,23125.00,FG-DISP-0001422,SN-DISP-0001422,Generated dispatch item.
1423,1428,4180,101,PMSM Motor 3 kW,No,36,6,45625.00,273750.00,FG-DISP-0001423,SN-DISP-0001423,Generated dispatch item.
1424,1429,1481,102,PMSM Motor 7.5 kW,No,7,3,102500.00,307500.00,FG-DISP-0001424,SN-DISP-0001424,Generated dispatch item.
1425,1430,4182,100,BLDC Motor 1.5 kW,No,11,3,23125.00,69375.00,FG-DISP-0001425,SN-DISP-0001425,Generated dispatch item.
1426,1431,1483,101,PMSM Motor 3 kW,No,28,3,45625.00,136875.00,FG-DISP-0001426,SN-DISP-0001426,Generated dispatch item.
1427,1432,4184,102,PMSM Motor 7.5 kW,No,7,3,102500.00,307500.00,FG-DISP-0001427,SN-DISP-0001427,Generated dispatch item.
1428,1433,1485,100,BLDC Motor 1.5 kW,No,17,5,23125.00,115625.00,FG-DISP-0001428,SN-DISP-0001428,Generated dispatch item.
1429,1434,4186,101,PMSM Motor 3 kW,No,57,6,45625.00,273750.00,FG-DISP-0001429,SN-DISP-0001429,Generated dispatch item.
1430,1435,1487,102,PMSM Motor 7.5 kW,No,16,3,102500.00,307500.00,FG-DISP-0001430,SN-DISP-0001430,Generated dispatch item.
1431,1436,4188,100,BLDC Motor 1.5 kW,No,9,2,23125.00,46250.00,FG-DISP-0001431,SN-DISP-0001431,Generated dispatch item.
